date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-11-09 07:00:00,28,19,0.0,11.0,6,28,12:28 AM,01:45 PM,06:38 AM,05:59 PM,12,20,20,20,13,0,50,0.0,1015,20,10,85,6,pune
2020-11-09 08:00:00,28,19,0.0,11.0,6,28,12:28 AM,01:45 PM,06:38 AM,05:59 PM,12,25,25,22,14,0,47,0.0,1016,22,10,86,7,pune
2020-11-09 09:00:00,28,19,0.0,11.0,6,28,12:28 AM,01:45 PM,06:38 AM,05:59 PM,11,25,25,24,15,0,44,0.0,1016,24,10,87,8,pune
2020-11-09 10:00:00,28,19,0.0,11.0,6,28,12:28 AM,01:45 PM,06:38 AM,05:59 PM,11,26,26,25,17,0,40,0.0,1016,25,10,86,9,pune
2020-11-09 11:00:00,28,19,0.0,11.0,6,28,12:28 AM,01:45 PM,06:38 AM,05:59 PM,10,26,26,26,17,0,36,0.0,1015,26,10,85,9,pune
2020-11-09 12:00:00,28,19,0.0,11.0,6,28,12:28 AM,01:45 PM,06:38 AM,05:59 PM,9,27,27,27,17,0,33,0.0,1015,27,10,85,10,pune
2020-11-09 13:00:00,28,19,0.0,11.0,6,28,12:28 AM,01:45 PM,06:38 AM,05:59 PM,10,27,27,28,15,0,33,0.0,1014,28,10,85,9,pune
2020-11-09 14:00:00,28,19,0.0,11.0,6,28,12:28 AM,01:45 PM,06:38 AM,05:59 PM,10,27,27,28,13,0,33,0.0,1013,28,10,85,9,pune
2020-11-09 15:00:00,28,19,0.0,11.0,6,28,12:28 AM,01:45 PM,06:38 AM,05:59 PM,10,28,28,28,9,0,33,0.0,1012,28,10,86,8,pune
2020-11-09 16:00:00,28,19,0.0,11.0,6,28,12:28 AM,01:45 PM,06:38 AM,05:59 PM,11,27,27,28,8,0,35,0.0,1013,28,10,90,7,pune
2020-11-09 17:00:00,28,19,0.0,11.0,6,28,12:28 AM,01:45 PM,06:38 AM,05:59 PM,11,27,27,27,8,0,38,0.0,1013,27,10,95,6,pune
2020-11-09 18:00:00,28,19,0.0,11.0,6,28,12:28 AM,01:45 PM,06:38 AM,05:59 PM,13,26,26,25,7,0,41,0.0,1013,25,10,99,5,pune
2020-11-09 19:00:00,28,19,0.0,11.0,6,28,12:28 AM,01:45 PM,06:38 AM,05:59 PM,13,25,25,23,7,0,41,0.0,1013,23,10,99,5,pune
2020-11-09 20:00:00,28,19,0.0,11.0,6,28,12:28 AM,01:45 PM,06:38 AM,05:59 PM,12,25,25,22,7,0,42,0.0,1014,22,10,99,5,pune
2020-11-09 21:00:00,28,19,0.0,11.0,6,28,12:28 AM,01:45 PM,06:38 AM,05:59 PM,11,21,24,21,6,0,42,0.0,1014,21,10,99,4,pune
2020-11-09 22:00:00,28,19,0.0,11.0,6,28,12:28 AM,01:45 PM,06:38 AM,05:59 PM,10,20,20,20,8,0,43,0.0,1014,20,10,105,5,pune
2020-11-09 23:00:00,28,19,0.0,11.0,6,28,12:28 AM,01:45 PM,06:38 AM,05:59 PM,10,20,20,20,9,0,43,0.0,1014,20,10,111,5,pune
2020-11-10 00:00:00,27,17,0.0,11.0,6,21,01:27 AM,02:29 PM,06:38 AM,05:58 PM,10,19,19,19,10,0,44,0.0,1014,19,10,117,6,pune
2020-11-10 01:00:00,27,17,0.0,11.0,6,21,01:27 AM,02:29 PM,06:38 AM,05:58 PM,9,18,18,18,10,0,46,0.0,1014,18,10,116,6,pune
2020-11-10 02:00:00,27,17,0.0,11.0,6,21,01:27 AM,02:29 PM,06:38 AM,05:58 PM,9,18,18,18,11,0,47,0.0,1013,18,10,116,6,pune
2020-11-10 03:00:00,27,17,0.0,11.0,6,21,01:27 AM,02:29 PM,06:38 AM,05:58 PM,9,18,18,18,11,0,49,0.0,1013,18,10,116,6,pune
2020-11-10 04:00:00,27,17,0.0,11.0,6,21,01:27 AM,02:29 PM,06:38 AM,05:58 PM,9,18,18,18,11,0,49,0.0,1013,18,10,111,6,pune
2020-11-10 05:00:00,27,17,0.0,11.0,6,21,01:27 AM,02:29 PM,06:38 AM,05:58 PM,9,17,17,17,14,0,50,0.0,1013,17,10,106,6,pune
2020-11-10 06:00:00,27,17,0.0,11.0,6,21,01:27 AM,02:29 PM,06:38 AM,05:58 PM,10,17,17,17,15,0,51,0.0,1013,17,10,101,6,pune
2020-11-10 07:00:00,27,17,0.0,11.0,6,21,01:27 AM,02:29 PM,06:38 AM,05:58 PM,10,18,18,18,16,0,48,0.0,1014,18,10,101,8,pune
2020-11-10 08:00:00,27,17,0.0,11.0,6,21,01:27 AM,02:29 PM,06:38 AM,05:58 PM,11,21,21,21,18,0,45,0.0,1014,21,10,101,9,pune
2020-11-10 09:00:00,27,17,0.0,11.0,6,21,01:27 AM,02:29 PM,06:38 AM,05:58 PM,10,25,25,24,20,0,43,0.0,1014,24,10,101,10,pune
2020-11-10 10:00:00,27,17,0.0,11.0,6,21,01:27 AM,02:29 PM,06:38 AM,05:58 PM,9,25,25,24,25,0,39,0.0,1014,24,10,99,12,pune
2020-11-10 11:00:00,27,17,0.0,11.0,6,21,01:27 AM,02:29 PM,06:38 AM,05:58 PM,8,25,25,25,28,0,35,0.0,1013,25,10,96,14,pune
2020-11-10 12:00:00,27,17,0.0,11.0,6,21,01:27 AM,02:29 PM,06:38 AM,05:58 PM,8,26,26,26,30,0,31,0.0,1013,26,10,93,17,pune
2020-11-10 13:00:00,27,17,0.0,11.0,6,21,01:27 AM,02:29 PM,06:38 AM,05:58 PM,8,26,26,26,27,0,31,0.0,1012,26,10,93,15,pune
2020-11-10 14:00:00,27,17,0.0,11.0,6,21,01:27 AM,02:29 PM,06:38 AM,05:58 PM,8,26,26,27,24,0,31,0.0,1011,27,10,94,14,pune
2020-11-10 15:00:00,27,17,0.0,11.0,6,21,01:27 AM,02:29 PM,06:38 AM,05:58 PM,8,26,26,27,21,0,31,0.0,1010,27,10,94,13,pune
2020-11-10 16:00:00,27,17,0.0,11.0,6,21,01:27 AM,02:29 PM,06:38 AM,05:58 PM,9,26,26,26,15,0,33,0.0,1011,26,10,92,11,pune
2020-11-10 17:00:00,27,17,0.0,11.0,6,21,01:27 AM,02:29 PM,06:38 AM,05:58 PM,9,25,25,25,14,0,36,0.0,1011,25,10,91,10,pune
2020-11-10 18:00:00,27,17,0.0,11.0,6,21,01:27 AM,02:29 PM,06:38 AM,05:58 PM,10,25,25,25,13,0,39,0.0,1011,25,10,89,8,pune
2020-11-10 19:00:00,27,17,0.0,11.0,6,21,01:27 AM,02:29 PM,06:38 AM,05:58 PM,11,24,24,22,14,0,40,0.0,1012,22,10,88,8,pune
2020-11-10 20:00:00,27,17,0.0,11.0,6,21,01:27 AM,02:29 PM,06:38 AM,05:58 PM,10,21,21,21,15,0,42,0.0,1013,21,10,87,9,pune
2020-11-10 21:00:00,27,17,0.0,11.0,6,21,01:27 AM,02:29 PM,06:38 AM,05:58 PM,9,20,20,20,16,0,43,0.0,1013,20,10,87,9,pune
2020-11-10 22:00:00,27,17,0.0,11.0,6,21,01:27 AM,02:29 PM,06:38 AM,05:58 PM,9,19,19,19,15,0,44,0.0,1013,19,10,91,8,pune
2020-11-10 23:00:00,27,17,0.0,11.0,6,21,01:27 AM,02:29 PM,06:38 AM,05:58 PM,9,18,18,18,14,0,45,0.0,1013,18,10,96,8,pune
2020-11-11 00:00:00,26,16,0.0,11.0,6,13,02:26 AM,03:12 PM,06:39 AM,05:58 PM,9,18,18,18,13,0,45,0.0,1014,18,10,101,8,pune
2020-11-11 01:00:00,26,16,0.0,11.0,6,13,02:26 AM,03:12 PM,06:39 AM,05:58 PM,9,17,17,17,13,0,47,0.0,1013,17,10,100,8,pune
2020-11-11 02:00:00,26,16,0.0,11.0,6,13,02:26 AM,03:12 PM,06:39 AM,05:58 PM,9,17,17,17,13,0,49,0.0,1013,17,10,100,8,pune
2020-11-11 03:00:00,26,16,0.0,11.0,6,13,02:26 AM,03:12 PM,06:39 AM,05:58 PM,9,16,16,16,17,0,51,0.0,1013,16,10,99,8,pune
2020-11-11 04:00:00,26,16,0.0,11.0,6,13,02:26 AM,03:12 PM,06:39 AM,05:58 PM,9,16,16,16,17,0,52,0.0,1013,16,10,101,8,pune
2020-11-11 05:00:00,26,16,0.0,11.0,6,13,02:26 AM,03:12 PM,06:39 AM,05:58 PM,9,16,16,16,18,0,52,0.0,1013,16,10,102,8,pune
2020-11-11 06:00:00,26,16,0.0,11.0,6,13,02:26 AM,03:12 PM,06:39 AM,05:58 PM,9,16,16,16,18,0,53,0.0,1013,16,10,103,9,pune
2020-11-11 07:00:00,26,16,0.0,11.0,6,13,02:26 AM,03:12 PM,06:39 AM,05:58 PM,10,17,17,17,19,0,51,0.0,1014,17,10,102,10,pune
2020-11-11 08:00:00,26,16,0.0,11.0,6,13,02:26 AM,03:12 PM,06:39 AM,05:58 PM,9,21,21,21,21,0,48,0.0,1014,21,10,101,12,pune
2020-11-11 09:00:00,26,16,0.0,11.0,6,13,02:26 AM,03:12 PM,06:39 AM,05:58 PM,9,22,24,22,23,0,46,0.0,1015,22,10,99,14,pune
2020-11-11 10:00:00,26,16,0.0,11.0,6,13,02:26 AM,03:12 PM,06:39 AM,05:58 PM,9,24,24,23,26,0,42,0.0,1014,23,10,98,16,pune
2020-11-11 11:00:00,26,16,0.0,11.0,6,13,02:26 AM,03:12 PM,06:39 AM,05:58 PM,8,25,25,24,30,0,38,0.0,1014,24,10,96,18,pune
2020-11-11 12:00:00,26,16,0.0,11.0,6,13,02:26 AM,03:12 PM,06:39 AM,05:58 PM,8,25,25,25,32,0,33,0.0,1013,25,10,94,20,pune
2020-11-11 13:00:00,26,16,0.0,11.0,6,13,02:26 AM,03:12 PM,06:39 AM,05:58 PM,8,25,25,26,30,0,33,0.0,1013,26,10,96,18,pune
2020-11-11 14:00:00,26,16,0.0,11.0,6,13,02:26 AM,03:12 PM,06:39 AM,05:58 PM,8,25,25,26,27,0,33,0.0,1012,26,10,97,17,pune
2020-11-11 15:00:00,26,16,0.0,11.0,6,13,02:26 AM,03:12 PM,06:39 AM,05:58 PM,8,26,26,26,24,0,32,0.0,1011,26,10,99,15,pune
2020-11-11 16:00:00,26,16,0.0,11.0,6,13,02:26 AM,03:12 PM,06:39 AM,05:58 PM,9,25,25,25,18,0,35,0.0,1012,25,10,96,13,pune
2020-11-11 17:00:00,26,16,0.0,11.0,6,13,02:26 AM,03:12 PM,06:39 AM,05:58 PM,9,25,25,24,17,0,38,0.0,1012,24,10,93,12,pune
2020-11-11 18:00:00,26,16,0.0,11.0,6,13,02:26 AM,03:12 PM,06:39 AM,05:58 PM,10,25,25,24,17,0,42,0.0,1012,24,10,90,10,pune
2020-11-11 19:00:00,26,16,0.0,11.0,6,13,02:26 AM,03:12 PM,06:39 AM,05:58 PM,9,24,24,23,17,0,43,0.0,1013,23,10,86,10,pune
2020-11-11 20:00:00,26,16,0.0,11.0,6,13,02:26 AM,03:12 PM,06:39 AM,05:58 PM,9,20,20,20,17,0,45,0.0,1013,20,10,81,9,pune
2020-11-11 21:00:00,26,16,0.0,11.0,6,13,02:26 AM,03:12 PM,06:39 AM,05:58 PM,9,19,19,19,18,0,47,0.0,1014,19,10,77,9,pune
2020-11-11 22:00:00,26,16,0.0,11.0,6,13,02:26 AM,03:12 PM,06:39 AM,05:58 PM,10,18,18,18,17,0,48,0.0,1014,18,10,82,9,pune
2020-11-11 23:00:00,26,16,0.0,11.0,6,13,02:26 AM,03:12 PM,06:39 AM,05:58 PM,10,18,18,18,16,0,49,0.0,1014,18,10,87,8,pune
2020-11-12 00:00:00,28,16,0.0,11.0,6,6,03:26 AM,03:55 PM,06:39 AM,05:58 PM,10,18,18,18,15,0,51,0.0,1014,18,10,92,8,pune
2020-11-12 01:00:00,28,16,0.0,11.0,6,6,03:26 AM,03:55 PM,06:39 AM,05:58 PM,9,17,17,17,14,0,52,0.0,1014,17,10,91,8,pune
2020-11-12 02:00:00,28,16,0.0,11.0,6,6,03:26 AM,03:55 PM,06:39 AM,05:58 PM,9,17,17,17,17,0,54,0.0,1014,17,10,90,7,pune
2020-11-12 03:00:00,28,16,0.0,11.0,6,6,03:26 AM,03:55 PM,06:39 AM,05:58 PM,9,17,17,17,16,0,56,0.0,1014,17,10,89,7,pune
2020-11-12 04:00:00,28,16,0.0,11.0,6,6,03:26 AM,03:55 PM,06:39 AM,05:58 PM,10,16,16,16,16,0,56,0.0,1014,16,10,89,7,pune
2020-11-12 05:00:00,28,16,0.0,11.0,6,6,03:26 AM,03:55 PM,06:39 AM,05:58 PM,10,16,16,16,16,0,56,0.0,1014,16,10,88,7,pune
2020-11-12 06:00:00,28,16,0.0,11.0,6,6,03:26 AM,03:55 PM,06:39 AM,05:58 PM,10,16,16,16,16,0,57,0.0,1015,16,10,88,7,pune
2020-11-12 07:00:00,28,16,0.0,11.0,6,6,03:26 AM,03:55 PM,06:39 AM,05:58 PM,10,17,17,17,16,0,54,0.0,1015,17,10,90,8,pune
2020-11-12 08:00:00,28,16,0.0,11.0,6,6,03:26 AM,03:55 PM,06:39 AM,05:58 PM,11,20,20,20,18,0,51,0.0,1016,20,10,92,9,pune
2020-11-12 09:00:00,28,16,0.0,11.0,6,6,03:26 AM,03:55 PM,06:39 AM,05:58 PM,11,25,25,23,19,0,49,0.0,1016,23,10,94,10,pune
2020-11-12 10:00:00,28,16,0.0,11.0,6,6,03:26 AM,03:55 PM,06:39 AM,05:58 PM,11,25,25,24,22,0,46,0.0,1016,24,10,95,12,pune
2020-11-12 11:00:00,28,16,0.0,11.0,6,6,03:26 AM,03:55 PM,06:39 AM,05:58 PM,12,26,26,25,26,0,43,0.0,1015,25,10,96,13,pune
2020-11-12 12:00:00,28,16,0.0,11.0,6,6,03:26 AM,03:55 PM,06:39 AM,05:58 PM,12,26,26,26,25,0,40,0.0,1014,26,10,98,14,pune
2020-11-12 13:00:00,28,16,0.0,11.0,6,6,03:26 AM,03:55 PM,06:39 AM,05:58 PM,12,27,27,27,22,1,40,0.0,1013,27,10,97,13,pune
2020-11-12 14:00:00,28,16,0.0,11.0,6,6,03:26 AM,03:55 PM,06:39 AM,05:58 PM,13,27,27,27,19,1,41,0.0,1013,27,10,97,11,pune
2020-11-12 15:00:00,28,16,0.0,11.0,6,6,03:26 AM,03:55 PM,06:39 AM,05:58 PM,13,28,28,28,17,2,41,0.0,1012,28,10,97,10,pune
2020-11-12 16:00:00,28,16,0.0,11.0,6,6,03:26 AM,03:55 PM,06:39 AM,05:58 PM,13,27,27,27,15,3,44,0.0,1012,27,10,88,8,pune
2020-11-12 17:00:00,28,16,0.0,11.0,6,6,03:26 AM,03:55 PM,06:39 AM,05:58 PM,13,26,26,26,9,4,47,0.0,1012,26,10,80,6,pune
2020-11-12 18:00:00,28,16,0.0,11.0,6,6,03:26 AM,03:55 PM,06:39 AM,05:58 PM,14,26,26,25,8,5,50,0.0,1013,25,10,71,4,pune
2020-11-12 19:00:00,28,16,0.0,11.0,6,6,03:26 AM,03:55 PM,06:39 AM,05:58 PM,13,25,25,24,10,8,51,0.0,1013,24,10,69,5,pune
2020-11-12 20:00:00,28,16,0.0,11.0,6,6,03:26 AM,03:55 PM,06:39 AM,05:58 PM,13,21,24,21,13,12,52,0.0,1014,21,10,66,6,pune
2020-11-12 21:00:00,28,16,0.0,11.0,6,6,03:26 AM,03:55 PM,06:39 AM,05:58 PM,12,20,20,20,15,15,53,0.0,1014,20,10,63,7,pune
2020-11-12 22:00:00,28,16,0.0,11.0,6,6,03:26 AM,03:55 PM,06:39 AM,05:58 PM,12,20,20,20,15,15,55,0.0,1014,20,10,75,7,pune
2020-11-12 23:00:00,28,16,0.0,11.0,6,6,03:26 AM,03:55 PM,06:39 AM,05:58 PM,13,19,19,19,16,15,57,0.0,1014,19,10,86,8,pune
2020-11-13 00:00:00,27,18,0.0,9.3,6,0,04:26 AM,04:38 PM,06:40 AM,05:57 PM,13,19,19,19,16,16,60,0.0,1014,19,10,98,8,pune
2020-11-13 01:00:00,27,18,0.0,9.3,6,0,04:26 AM,04:38 PM,06:40 AM,05:57 PM,13,18,18,18,16,18,64,0.0,1014,18,10,96,8,pune
2020-11-13 02:00:00,27,18,0.0,9.3,6,0,04:26 AM,04:38 PM,06:40 AM,05:57 PM,14,18,18,18,16,19,68,0.0,1013,18,10,94,8,pune
2020-11-13 03:00:00,27,18,0.0,9.3,6,0,04:26 AM,04:38 PM,06:40 AM,05:57 PM,14,18,18,18,15,21,72,0.0,1013,18,10,92,8,pune
2020-11-13 04:00:00,27,18,0.0,9.3,6,0,04:26 AM,04:38 PM,06:40 AM,05:57 PM,15,18,18,18,19,32,75,0.0,1013,18,10,90,8,pune
2020-11-13 05:00:00,27,18,0.0,9.3,6,0,04:26 AM,04:38 PM,06:40 AM,05:57 PM,16,19,19,19,20,42,79,0.0,1014,19,10,88,9,pune
2020-11-13 06:00:00,27,18,0.0,9.3,6,0,04:26 AM,04:38 PM,06:40 AM,05:57 PM,16,19,19,19,20,53,82,0.0,1014,19,10,87,9,pune
2020-11-13 07:00:00,27,18,0.0,9.3,6,0,04:26 AM,04:38 PM,06:40 AM,05:57 PM,17,20,20,20,21,62,81,0.0,1014,20,10,91,11,pune
2020-11-13 08:00:00,27,18,0.0,9.3,6,0,04:26 AM,04:38 PM,06:40 AM,05:57 PM,18,25,25,22,23,71,79,0.0,1015,22,10,95,13,pune
2020-11-13 09:00:00,27,18,0.0,9.3,6,0,04:26 AM,04:38 PM,06:40 AM,05:57 PM,19,25,25,23,24,80,78,0.0,1015,23,10,99,15,pune
2020-11-13 10:00:00,27,18,0.0,9.3,6,0,04:26 AM,04:38 PM,06:40 AM,05:57 PM,19,26,26,24,31,78,74,0.0,1015,24,10,102,17,pune
2020-11-13 11:00:00,27,18,0.0,9.3,6,0,04:26 AM,04:38 PM,06:40 AM,05:57 PM,20,27,27,26,32,76,70,0.0,1014,26,10,105,18,pune
2020-11-13 12:00:00,27,18,0.0,9.3,6,0,04:26 AM,04:38 PM,06:40 AM,05:57 PM,20,28,28,27,30,74,66,0.0,1013,27,10,108,19,pune
2020-11-13 13:00:00,27,18,0.0,9.3,6,0,04:26 AM,04:38 PM,06:40 AM,05:57 PM,20,29,29,27,26,64,65,0.0,1013,27,10,110,17,pune
2020-11-13 14:00:00,27,18,0.0,9.3,6,0,04:26 AM,04:38 PM,06:40 AM,05:57 PM,19,29,29,27,22,54,63,0.0,1012,27,10,112,12,pune
2020-11-13 15:00:00,27,18,0.0,9.3,6,0,04:26 AM,04:38 PM,06:40 AM,05:57 PM,19,29,29,27,17,45,62,0.0,1011,27,10,114,10,pune
2020-11-13 16:00:00,27,18,0.0,9.3,6,0,04:26 AM,04:38 PM,06:40 AM,05:57 PM,19,29,29,27,16,51,65,0.0,1011,27,10,119,8,pune
2020-11-13 17:00:00,27,18,0.0,9.3,6,0,04:26 AM,04:38 PM,06:40 AM,05:57 PM,19,27,27,26,14,58,68,0.0,1012,26,10,125,10,pune
2020-11-13 18:00:00,27,18,0.0,9.3,6,0,04:26 AM,04:38 PM,06:40 AM,05:57 PM,19,26,26,25,13,64,71,0.0,1012,25,10,130,8,pune
2020-11-13 19:00:00,27,18,0.0,9.3,6,0,04:26 AM,04:38 PM,06:40 AM,05:57 PM,19,26,26,24,12,68,73,0.0,1012,24,10,128,7,pune
2020-11-13 20:00:00,27,18,0.0,9.3,6,0,04:26 AM,04:38 PM,06:40 AM,05:57 PM,19,25,25,23,12,72,75,0.0,1013,23,10,126,6,pune
2020-11-13 21:00:00,27,18,0.0,9.3,6,0,04:26 AM,04:38 PM,06:40 AM,05:57 PM,19,25,25,23,11,76,78,0.0,1013,23,10,124,5,pune
2020-11-13 22:00:00,27,18,0.0,9.3,6,0,04:26 AM,04:38 PM,06:40 AM,05:57 PM,19,25,25,23,11,72,78,0.0,1013,23,10,112,5,pune
2020-11-13 23:00:00,27,18,0.0,9.3,6,0,04:26 AM,04:38 PM,06:40 AM,05:57 PM,18,25,25,22,11,68,79,0.0,1013,22,10,101,5,pune
2020-11-14 00:00:00,29,21,0.0,11.0,5,0,05:29 AM,05:25 PM,06:41 AM,05:57 PM,18,25,25,22,11,64,79,0.0,1013,22,10,89,5,pune
2020-11-14 01:00:00,29,21,0.0,11.0,5,0,05:29 AM,05:25 PM,06:41 AM,05:57 PM,18,22,24,22,12,49,81,0.0,1012,22,10,92,6,pune
2020-11-14 02:00:00,29,21,0.0,11.0,5,0,05:29 AM,05:25 PM,06:41 AM,05:57 PM,18,21,24,21,13,34,83,0.0,1012,21,10,95,7,pune
2020-11-14 03:00:00,29,21,0.0,11.0,5,0,05:29 AM,05:25 PM,06:41 AM,05:57 PM,18,21,21,21,14,19,85,0.0,1011,21,10,98,7,pune
2020-11-14 04:00:00,29,21,0.0,11.0,5,0,05:29 AM,05:25 PM,06:41 AM,05:57 PM,18,21,24,21,15,18,84,0.0,1012,21,10,99,8,pune
2020-11-14 05:00:00,29,21,0.0,11.0,5,0,05:29 AM,05:25 PM,06:41 AM,05:57 PM,18,21,24,21,15,18,84,0.0,1012,21,10,100,9,pune
2020-11-14 06:00:00,29,21,0.0,11.0,5,0,05:29 AM,05:25 PM,06:41 AM,05:57 PM,19,21,24,21,15,17,83,0.0,1012,21,10,101,10,pune
2020-11-14 07:00:00,29,21,0.0,11.0,5,0,05:29 AM,05:25 PM,06:41 AM,05:57 PM,19,21,24,21,16,17,79,0.0,1013,21,10,103,12,pune
2020-11-14 08:00:00,29,21,0.0,11.0,5,0,05:29 AM,05:25 PM,06:41 AM,05:57 PM,19,26,26,24,17,17,75,0.0,1013,24,10,106,14,pune
2020-11-14 09:00:00,29,21,0.0,11.0,5,0,05:29 AM,05:25 PM,06:41 AM,05:57 PM,19,27,27,25,18,16,70,0.0,1014,25,10,109,16,pune
2020-11-14 10:00:00,29,21,0.0,11.0,5,0,05:29 AM,05:25 PM,06:41 AM,05:57 PM,19,28,28,26,26,18,65,0.0,1013,26,10,110,17,pune
2020-11-14 11:00:00,29,21,0.0,11.0,5,0,05:29 AM,05:25 PM,06:41 AM,05:57 PM,19,29,29,27,27,19,60,0.0,1012,27,10,111,18,pune
2020-11-14 12:00:00,29,21,0.0,11.0,5,0,05:29 AM,05:25 PM,06:41 AM,05:57 PM,18,30,30,28,28,21,55,0.0,1012,28,10,112,19,pune
2020-11-14 13:00:00,29,21,0.0,11.0,5,0,05:29 AM,05:25 PM,06:41 AM,05:57 PM,18,30,30,29,26,22,53,0.0,1011,29,10,115,17,pune
2020-11-14 14:00:00,29,21,0.0,11.0,5,0,05:29 AM,05:25 PM,06:41 AM,05:57 PM,18,30,30,29,24,24,52,0.0,1010,29,10,118,15,pune
2020-11-14 15:00:00,29,21,0.0,11.0,5,0,05:29 AM,05:25 PM,06:41 AM,05:57 PM,17,30,30,29,21,25,50,0.0,1009,29,10,121,13,pune
2020-11-14 16:00:00,29,21,0.0,11.0,5,0,05:29 AM,05:25 PM,06:41 AM,05:57 PM,17,29,29,28,17,21,52,0.0,1010,28,10,134,10,pune
2020-11-14 17:00:00,29,21,0.0,11.0,5,0,05:29 AM,05:25 PM,06:41 AM,05:57 PM,17,28,28,27,11,17,54,0.0,1010,27,10,147,8,pune
2020-11-14 18:00:00,29,21,0.0,11.0,5,0,05:29 AM,05:25 PM,06:41 AM,05:57 PM,17,28,28,27,9,13,55,0.0,1010,27,10,159,5,pune
2020-11-14 19:00:00,29,21,0.0,11.0,5,0,05:29 AM,05:25 PM,06:41 AM,05:57 PM,17,27,27,26,8,15,57,0.0,1010,26,10,160,4,pune
2020-11-14 20:00:00,29,21,0.0,11.0,5,0,05:29 AM,05:25 PM,06:41 AM,05:57 PM,17,27,27,25,7,18,58,0.0,1011,25,10,160,4,pune
2020-11-14 21:00:00,29,21,0.0,11.0,5,0,05:29 AM,05:25 PM,06:41 AM,05:57 PM,16,26,26,25,6,21,59,0.0,1011,25,10,160,3,pune
2020-11-14 22:00:00,29,21,0.0,11.0,5,0,05:29 AM,05:25 PM,06:41 AM,05:57 PM,17,25,25,23,8,21,59,0.0,1012,23,10,134,4,pune
2020-11-14 23:00:00,29,21,0.0,11.0,5,0,05:29 AM,05:25 PM,06:41 AM,05:57 PM,16,25,25,24,11,21,60,0.0,1012,24,10,109,6,pune
2020-11-15 00:00:00,29,21,0.0,11.0,7,0,06:34 AM,06:14 PM,06:41 AM,05:57 PM,15,25,25,24,14,20,60,0.0,1012,24,10,83,7,pune
2020-11-15 01:00:00,29,21,0.0,11.0,7,0,06:34 AM,06:14 PM,06:41 AM,05:57 PM,15,25,25,23,14,20,62,0.0,1012,23,10,90,7,pune
2020-11-15 02:00:00,29,21,0.0,11.0,7,0,06:34 AM,06:14 PM,06:41 AM,05:57 PM,16,25,25,23,15,20,64,0.0,1012,23,10,96,8,pune
2020-11-15 03:00:00,29,21,0.0,11.0,7,0,06:34 AM,06:14 PM,06:41 AM,05:57 PM,16,25,25,22,15,21,67,0.0,1011,22,10,103,8,pune
2020-11-15 04:00:00,29,21,0.0,11.0,7,0,06:34 AM,06:14 PM,06:41 AM,05:57 PM,16,25,25,22,16,18,68,0.0,1012,22,10,106,9,pune
2020-11-15 05:00:00,29,21,0.0,11.0,7,0,06:34 AM,06:14 PM,06:41 AM,05:57 PM,16,25,25,22,16,15,69,0.0,1012,22,10,110,9,pune
2020-11-15 06:00:00,29,21,0.0,11.0,7,0,06:34 AM,06:14 PM,06:41 AM,05:57 PM,17,21,21,21,17,13,71,0.0,1012,21,10,113,10,pune
2020-11-15 07:00:00,29,21,0.0,11.0,7,0,06:34 AM,06:14 PM,06:41 AM,05:57 PM,17,22,24,22,16,11,67,0.0,1013,22,10,115,11,pune
2020-11-15 08:00:00,29,21,0.0,11.0,7,0,06:34 AM,06:14 PM,06:41 AM,05:57 PM,17,26,26,24,16,8,64,0.0,1013,24,10,116,12,pune
2020-11-15 09:00:00,29,21,0.0,11.0,7,0,06:34 AM,06:14 PM,06:41 AM,05:57 PM,17,27,27,26,15,6,61,0.0,1014,26,10,118,13,pune
2020-11-15 10:00:00,29,21,0.0,11.0,7,0,06:34 AM,06:14 PM,06:41 AM,05:57 PM,17,28,28,27,16,7,56,0.0,1013,27,10,117,14,pune
2020-11-15 11:00:00,29,21,0.0,11.0,7,0,06:34 AM,06:14 PM,06:41 AM,05:57 PM,17,29,29,28,22,9,52,0.0,1013,28,10,117,15,pune
2020-11-15 12:00:00,29,21,0.0,11.0,7,0,06:34 AM,06:14 PM,06:41 AM,05:57 PM,16,29,29,29,19,10,47,0.0,1012,29,10,117,12,pune
2020-11-15 13:00:00,29,21,0.0,11.0,7,0,06:34 AM,06:14 PM,06:41 AM,05:57 PM,16,30,30,29,17,10,46,0.0,1011,29,10,117,11,pune
2020-11-15 14:00:00,29,21,0.0,11.0,7,0,06:34 AM,06:14 PM,06:41 AM,05:57 PM,16,30,30,29,16,11,45,0.0,1011,29,10,117,14,pune
2020-11-15 15:00:00,29,21,0.0,11.0,7,0,06:34 AM,06:14 PM,06:41 AM,05:57 PM,16,30,30,29,15,11,43,0.0,1010,29,10,117,8,pune
2020-11-15 16:00:00,29,21,0.0,11.0,7,0,06:34 AM,06:14 PM,06:41 AM,05:57 PM,16,29,29,29,13,10,45,0.0,1010,29,10,121,10,pune
2020-11-15 17:00:00,29,21,0.0,11.0,7,0,06:34 AM,06:14 PM,06:41 AM,05:57 PM,16,28,28,28,11,9,48,0.0,1010,28,10,124,8,pune
